tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
20.12,56,1000,-1000,47,144,282,203,270,324,138,209,149,258,188,257,341,53,727,306,74,70,80,28,163,31,9411,3520,1983,2262,3537,6697,6314,4049,4247,5952,4419,3720,4478,2130,3167,3009,380,582,336,406,2140,648,525,1315,561,2163,655,245,1557,1691,2160,380,168,275,137,57,174,172,1097,157,207,112,131,584,1209,106,167,150,41,56,112,73,33,750,3155,1865,4069,6847,187,197,341,218,522,8092,5664,8045,298,2311,3996,5996,211,3471,439,2262,9245,2988,7935,7762,210,152,88,67,82,208,26,5537,76,201,223,186,49,3396,79,90,7774,8581,5960,735,2386,5670,81,22,2364,3239,86,595,8896,7768,1408,1519,26,8975,9389,8561,892,100,184,2891,58,2053,881,4236,207,78,1521,485,2387,856,371,339,1182,795,753,1040,391,702,86,404,161,87,280,274,9928
20.14,54,1000,-1000,44,136,272,194,278,340,134,218,158,257,192,255,332,48,713,309,75,69,88,28,159,30,9148,3440,1952,2229,3242,6387,6154,3975,4244,5775,4216,3678,4195,2122,2860,2966,356,535,334,396,2140,666,543,1279,557,2041,672,253,1545,1574,2130,390,181,281,129,59,172,183,910,154,222,131,119,580,1175,118,167,139,44,59,117,71,35,759,3275,1901,4166,6978,192,194,339,213,619,8013,5631,8071,328,2244,3899,5817,219,3555,427,2354,9326,2907,7880,7821,206,141,86,69,88,207,25,5522,77,233,230,193,49,3558,81,82,7694,8560,5833,732,2453,5678,81,21,2229,2494,98,595,8835,7481,1340,1609,27,8671,9381,8538,1107,100,189,2750,29,2024,996,3926,227,82,1622,435,2292,854,361,347,1225,803,748,1038,400,704,86,426,167,84,264,297,9932
20.16,54,1000,-1000,47,130,279,189,273,346,142,199,154,256,184,259,329,44,677,308,69,65,87,27,165,28,8914,3475,1918,2240,3028,6367,6028,3847,4242,5506,4117,3445,4000,2045,2660,3105,328,508,312,383,2084,699,533,1340,561,2136,684,251,1562,1611,2133,376,185,278,121,61,164,203,842,150,224,119,139,587,1198,117,185,129,46,56,114,67,38,746,3312,1924,4273,7137,181,195,337,201,726,8214,5836,8077,309,2165,3659,5665,218,3628,407,2400,9342,2883,7667,7864,194,146,88,69,89,192,25,5436,74,267,237,179,43,3645,81,74,7667,8514,5636,742,2470,5686,80,22,2192,1776,98,567,8323,7563,1292,1453,27,8292,9400,8688,1388,94,173,2735,68,2192,1077,3788,215,86,1601,409,2266,853,374,325,1115,767,692,1041,367,655,78,433,169,84,279,294,9937
20.18,54,1000,-1000,48,131,289,188,274,351,135,199,158,243,181,273,349,47,673,304,63,63,91,28,177,26,8645,3407,1968,2231,2951,6153,5885,3856,4093,5412,4028,3198,3851,2079,2514,3256,342,514,295,370,2020,703,543,1260,577,2102,719,248,1596,1561,2162,387,208,278,121,55,175,211,753,141,222,133,149,620,1085,119,184,117,44,58,105,65,43,764,3369,2015,4446,7053,192,176,336,201,880,8289,5709,8013,309,2145,3526,5549,214,3594,411,2477,9430,2847,7604,8065,206,149,84,69,82,204,27,5370,80,297,233,175,53,3786,80,68,7649,8640,5380,738,2651,5694,83,23,2139,1229,103,565,8059,7057,1331,1368,27,8261,9406,8683,1801,94,174,2498,29,2073,1119,3632,202,81,1493,413,2222,851,382,312,1049,731,601,1074,385,612,82,432,170,80,271,314,9942
20.2,55,1000,-1000,49,140,303,186,265,379,137,196,131,224,179,286,385,52,652,308,59,67,84,28,175,32,8397,3351,1983,2230,2876,6049,5685,3720,4080,5476,3891,3075,3753,2095,2408,3632,321,541,310,362,2030,691,518,1251,542,2125,697,261,1690,1661,2181,347,201,283,132,58,178,207,699,138,200,101,163,650,1040,109,198,124,43,60,94,61,45,751,3450,2162,4602,7100,193,174,334,209,1071,8368,5783,7936,300,2063,3399,5431,221,3791,432,2560,9380,2859,7510,8098,206,154,91,69,85,194,26,5103,70,306,220,176,48,4028,80,76,7836,8600,5177,706,2583,5703,74,23,2073,853,93,580,7644,6775,1297,1338,26,8075,9621,8720,2375,98,166,2491,49,2231,1188,3669,172,81,1416,432,2483,850,377,288,908,745,598,1099,382,536,84,433,174,84,288,326,9946
20.22,52,1000,-1000,48,150,298,188,261,386,127,187,141,222,169,291,373,59,664,294,66,70,87,28,179,35,7987,3271,2021,2291,2881,5764,5506,3601,3865,5548,3773,2963,3637,2143,2316,3804,320,550,314,348,2038,681,505,1215,563,2011,675,261,1623,1591,2109,299,207,291,123,57,195,213,641,138,197,92,146,657,1091,115,201,123,39,70,101,71,47,785,3596,2291,4760,7123,211,176,332,201,1326,8412,5697,8026,313,2002,3317,5334,235,3835,447,2721,9300,2820,7541,8228,206,155,93,69,87,193,28,4933,73,339,229,181,48,4228,79,85,8068,8404,4999,708,2521,5711,81,23,1987,633,104,580,7517,6385,1277,1368,26,7904,9723,8636,3120,103,154,2513,49,2073,1229,3483,173,78,1374,416,2509,849,378,298,818,753,617,1116,419,548,81,440,169,83,278,349,9950
20.24,53,1000,-1000,45,139,289,191,268,406,121,189,134,214,175,298,359,65,646,280,73,66,83,27,187,32,7789,3250,2002,2373,3006,5557,5370,3587,3976,5454,3702,2946,3647,2213,2294,4065,280,546,319,342,2021,632,526,1152,583,2003,634,266,1666,1608,2012,268,190,304,110,63,201,255,645,138,193,81,130,661,1040,119,195,132,38,65,111,72,44,809,3836,2375,4917,7048,194,185,330,188,1640,8242,5762,7974,289,1947,3169,5166,246,4045,462,2870,9145,2820,7439,7989,200,165,97,66,89,194,29,4756,74,366,221,177,48,4378,81,91,8050,8281,4800,714,2419,5480,79,21,1918,478,106,582,7149,6143,1197,1453,26,7550,9779,8654,4005,114,152,2713,49,2221,1208,3372,175,82,1325,406,2613,847,391,310,746,748,695,1116,444,587,74,483,172,87,285,350,9953
20.26,54,1000,-1000,49,141,271,196,266,372,125,189,152,220,178,304,333,63,648,256,78,67,85,26,174,27,7537,3366,2054,2526,3189,5392,5149,3623,3965,5291,3578,2795,3625,2301,2225,4180,264,517,297,325,1930,605,496,1160,520,2007,624,237,1730,1440,1996,282,179,286,114,61,233,287,737,142,205,101,126,668,1012,130,184,123,38,62,119,77,42,890,3929,2499,5112,7213,206,177,328,168,2028,8203,5688,8000,279,1855,3127,5015,243,4150,453,3059,9060,2829,7439,7680,197,174,95,70,88,211,30,4739,78,400,228,180,55,4429,82,94,7988,8157,4549,718,2419,5480,78,22,1978,403,114,544,6972,6129,1216,1447,27,7563,9861,8681,4799,118,147,3010,19,2182,1214,3229,188,76,1283,378,2370,846,403,339,681,692,653,1073,468,612,73,508,165,88,288,370,9956
20.28,56,1000,-1000,52,160,266,198,264,353,124,199,141,216,192,322,357,60,644,269,75,62,80,28,162,27,7508,3357,2123,2657,3354,5498,5054,3582,3981,5219,3487,2765,3545,2523,2106,4402,253,535,291,316,1929,607,494,1135,519,1995,605,234,1863,1500,2031,329,152,273,117,69,248,359,758,139,187,100,136,701,1102,119,181,121,38,51,102,76,40,967,4019,2673,5257,7367,198,176,326,170,2428,8262,5594,7910,260,1701,3018,5020,225,4381,472,3177,8833,2829,7463,7637,203,174,99,68,89,211,27,4600,76,419,218,170,52,4410,80,86,7551,8399,4401,707,2476,5608,67,23,1975,348,114,576,6601,5958,1213,1459,28,7501,9745,8799,5349,121,155,3210,39,2201,1218,3110,190,80,1140,375,2526,844,415,329,681,601,637,1065,505,591,83,542,165,89,277,387,9960
20.3,51,1000,-1000,59,168,262,197,256,328,130,207,147,213,191,308,348,55,633,287,69,67,81,29,149,32,7346,3397,2236,2876,3495,5497,4909,3604,3926,5110,3407,2735,3415,2799,1988,4542,256,534,283,302,1898,632,453,1249,503,2068,589,239,2005,1504,2079,333,142,267,127,71,272,396,847,145,200,106,155,775,900,112,182,127,33,61,98,74,40,1042,4123,2869,5371,7152,210,180,324,176,2853,8258,5384,7910,264,1541,2835,4948,215,4582,470,3393,8820,2907,7463,7799,207,169,100,70,87,201,28,4493,75,440,211,173,47,4352,81,80,7560,8299,4219,692,2414,5467,67,23,1932,309,123,563,6330,5895,1265,1344,27,7442,9615,8870,5521,109,155,3262,58,2093,1367,3122,177,82,1101,371,2474,843,399,337,656,598,587,1055,456,592,87,549,166,82,251,402,9963
20.32,46,1000,-1000,60,166,261,188,238,343,124,209,141,212,199,298,368,58,621,285,67,65,75,29,154,32,7160,3266,2337,2999,3633,5380,4863,3557,3843,5102,3325,2705,3360,3072,1799,4531,244,562,282,299,1914,670,460,1268,496,1995,577,250,2063,1608,2039,362,128,270,120,66,304,460,847,145,198,103,161,808,1029,102,189,147,31,66,110,69,42,1120,4366,3060,5604,7058,205,173,322,176,3233,8502,5286,8128,266,1411,2675,4871,201,4813,484,3597,8996,2970,7667,7967,214,166,103,62,83,207,27,4299,80,458,212,168,41,4150,80,79,7649,8283,4003,696,2555,5787,67,23,1860,270,117,592,5908,5588,1258,1398,28,7327,9482,8827,5281,114,164,3291,58,2142,1544,2994,185,82,1007,377,2517,842,396,306,676,617,570,1073,465,583,86,572,166,77,238,404,9966
20.34,50,1000,-1000,61,149,259,193,258,343,134,220,144,223,200,301,359,58,646,260,66,66,75,27,150,29,6925,3346,2480,3120,3749,5156,4765,3617,3798,5008,3327,2676,3293,3291,1666,4459,228,558,276,293,1848,651,471,1274,514,2003,593,260,2220,1587,1915,352,125,307,120,62,350,481,1027,158,207,115,150,811,1142,107,194,164,36,77,113,60,40,1232,4547,3204,5752,6964,193,189,320,168,3550,8412,5228,7974,279,1367,2560,4706,201,5010,482,3858,9159,3122,7833,8136,215,169,104,65,82,222,29,4190,83,493,208,188,45,3768,82,79,7765,8141,3832,696,2527,5723,70,20,1804,242,108,578,5778,5602,1278,1441,27,7110,9548,8774,4904,112,161,3380,29,2093,1738,2939,188,83,1035,387,2352,840,398,306,663,695,567,1056,404,565,78,606,175,76,251,433,9969
20.36,54,1000,-1000,61,152,259,213,256,347,130,218,143,235,200,311,350,56,655,243,63,67,76,27,148,28,6864,3356,2620,3174,3835,4942,4603,3521,3612,5166,3240,2646,3207,3585,1499,4327,227,546,269,284,1830,647,507,1243,466,1942,590,257,2282,1564,1837,364,118,307,129,62,380,519,1172,167,202,126,151,723,1102,119,196,173,37,77,111,65,37,1333,4784,3430,5951,7269,198,185,318,157,3717,8400,5327,8077,285,1299,2625,4664,198,5261,497,4186,9112,3125,8235,7897,222,179,109,69,82,207,26,4047,80,533,227,204,48,3261,82,87,7596,8197,3761,696,2668,6044,84,20,1800,219,93,584,5512,5440,1250,1410,28,6799,9494,8854,4527,118,157,3403,49,2053,1962,2870,197,75,1070,374,2292,839,393,294,701,653,609,1040,434,550,77,666,184,80,245,468,9972
20.38,54,1000,-1000,62,153,248,230,263,362,130,206,138,241,196,315,326,53,665,253,61,71,84,26,144,30,6746,3394,2739,3381,3885,4849,4454,3429,3639,5295,3339,2616,3042,3769,1392,4345,225,531,271,286,1796,618,499,1185,541,1950,572,251,2488,1534,1773,352,119,291,129,63,405,522,1370,178,198,126,150,723,1108,117,198,177,36,70,99,70,36,1496,4865,3629,6141,7213,195,188,316,151,3707,7942,5450,7910,281,1235,2480,4595,208,5419,513,4526,9231,3110,8243,7984,231,185,112,72,84,196,25,3983,80,591,217,211,50,2671,84,73,7275,8278,3773,695,2425,5493,81,20,1697,192,93,546,5361,5434,1242,1248,27,6591,9737,8972,4498,110,142,3395,49,2142,2205,2952,210,74,1087,389,2205,837,393,345,703,637,634,1047,407,522,73,725,192,78,242,544,9975
20.4,51,1000,-1000,67,154,257,242,259,401,125,191,133,229,186,284,317,58,680,269,57,74,85,26,147,29,6676,3294,2787,3529,3774,4776,4248,3324,3633,5310,3277,2586,3042,3972,1356,4097,219,514,287,284,1793,562,512,1188,515,1957,537,242,2569,1490,1950,354,123,246,133,57,435,519,1607,185,208,117,181,775,1063,116,180,195,34,79,113,74,36,1638,5103,3868,6260,7363,201,176,315,150,3561,7820,5495,8205,272,1147,2483,4553,212,5646,541,4901,9328,3056,8203,7805,235,188,120,71,84,201,25,3793,79,641,230,199,51,2267,85,75,7364,8163,3648,683,2583,5851,77,20,1652,167,100,538,5085,5164,1197,1187,29,6402,9669,8931,4769,102,141,3262,49,2221,2750,2971,214,69,1070,378,2144,836,384,351,721,587,620,1054,407,513,77,762,185,76,259,554,9978
20.42,47,1000,-1000,69,159,254,244,270,415,122,192,142,236,187,267,344,59,712,276,58,73,89,26,151,28,6533,3299,2772,3615,3589,4765,4213,3305,3716,5079,3277,2556,2926,4058,1295,3836,234,495,287,286,1783,559,481,1138,507,1908,545,238,2717,1450,1883,340,135,228,130,56,488,482,1838,178,203,108,177,826,1153,114,175,213,35,74,118,67,37,1739,5122,4077,6371,7532,202,159,313,155,3299,7848,5767,8103,309,1139,2335,4446,213,5812,555,5190,9557,3036,8061,7870,246,194,122,66,87,214,26,3768,73,680,231,195,49,1950,84,66,7605,8240,3497,693,2357,5339,64,20,1631,151,101,550,5005,5013,1165,1212,31,6364,9904,8868,5313,101,144,3321,19,2310,3507,2828,210,69,1007,395,2014,834,389,355,622,570,584,1068,404,476,80,793,169,74,281,588,9981
20.44,46,1000,-1000,70,155,276,232,302,422,120,208,152,241,194,240,367,59,721,266,58,70,86,26,152,26,6405,3319,2757,3468,3221,4697,4199,3227,3604,4845,3199,2526,2938,4222,1251,3481,242,504,270,280,1769,543,481,1154,549,1885,563,237,2910,1490,1939,334,146,252,138,64,543,434,2187,174,196,124,156,822,1226,116,168,244,36,84,113,69,35,1762,5332,4330,6549,7588,216,153,311,170,2942,7864,5836,8128,311,1129,2388,4326,205,6090,561,5526,9406,3080,8006,7816,255,216,131,66,91,199,27,3636,67,712,227,194,55,1818,87,72,7854,8171,3390,721,2482,5621,76,22,1649,136,95,592,4776,4859,1117,1350,33,6160,9709,8722,5965,93,155,3358,49,2211,4432,2736,198,80,986,406,2153,833,387,302,611,567,570,1071,407,491,80,849,169,77,288,627,9982
20.46,44,1000,-1000,74,163,288,243,298,425,117,222,158,266,207,233,397,53,705,261,64,68,90,26,154,30,6244,3401,2680,3326,2853,4502,4210,3183,3525,4671,3097,2496,2869,4333,1245,3266,263,513,248,283,1783,624,479,1215,507,1912,575,236,3125,1510,1816,359,143,244,143,71,623,375,2474,166,196,131,147,745,1057,118,176,249,33,77,96,76,34,1693,5486,4598,6689,7701,221,150,309,165,2571,7919,6083,8122,309,1157,2323,4229,197,6347,555,5856,9322,3149,8125,7718,282,236,138,66,91,192,29,3595,68,716,218,197,55,1606,82,70,7676,8294,3284,722,2425,5493,82,23,1624,129,92,603,4594,4882,1158,1410,33,6125,9680,8724,6290,99,155,3365,29,2300,5454,2788,182,79,1035,407,2352,832,383,302,627,609,537,1050,410,524,88,942,169,77,276,684,9984
20.48,50,1000,-1000,78,152,303,237,293,447,123,214,157,261,220,215,376,51,708,266,67,60,88,28,151,32,6067,3450,2557,3062,2402,4406,4154,3136,3410,4834,3122,2466,2887,4334,1287,3073,240,531,244,290,1729,621,479,1359,489,1877,581,235,3288,1514,1872,369,141,278,147,69,695,320,2811,169,197,127,134,778,1058,115,196,232,36,76,97,81,35,1587,5772,4861,6758,7597,221,159,307,163,2263,7891,5939,8282,268,1169,2347,4176,202,6650,567,6232,9302,3134,8306,7707,303,258,146,71,94,199,30,3527,68,719,211,192,55,1543,81,74,7898,8264,3198,721,2470,5595,89,27,1587,123,89,620,4377,4802,1167,1465,31,5995,9675,8795,6178,92,158,3284,58,2349,6481,2798,205,83,1049,389,2552,830,366,329,663,634,592,1058,416,583,87,1094,172,76,266,766,9986
20.5,53,1000,-1000,83,164,299,249,311,464,127,210,159,261,215,203,370,47,711,273,69,63,83,28,150,31,6022,3407,2421,2886,2038,4454,4013,3130,3389,4713,3103,2436,2846,4282,1299,3066,245,528,233,290,1712,643,486,1329,530,1870,549,234,3346,1346,1810,383,146,270,153,74,774,290,3014,162,218,104,135,778,1058,119,218,191,33,67,87,82,38,1428,5940,5097,6849,7654,212,185,305,148,2088,8218,5972,8269,260,1194,2285,4215,203,6874,598,6637,9279,3218,8266,7686,315,265,151,70,85,218,30,3461,69,697,236,187,54,1452,75,71,8023,8256,3035,701,2476,5608,81,28,1599,122,99,620,4250,4728,1221,1435,30,5917,9564,8843,5444,103,152,3128,29,2241,7714,2806,183,80,1042,354,2543,829,371,351,685,620,598,1045,422,579,91,1299,165,74,261,831,9988
20.52,56,1000,-1000,92,166,292,231,317,499,133,209,163,246,199,208,363,52,713,269,71,64,74,31,144,30,5953,3500,2297,2737,1768,4494,3925,3150,3413,4683,3167,2406,2781,4134,1241,2915,249,505,225,280,1683,580,455,1238,488,1759,536,233,3437,1323,1848,341,144,331,145,77,900,265,3080,156,209,99,134,833,1058,113,236,170,35,62,101,82,43,1243,6075,5285,6894,7494,225,194,303,147,2000,8329,5931,8205,258,1250,2244,4067,213,6989,628,7102,9581,3176,8487,7740,325,283,158,71,88,212,29,3446,71,677,244,183,51,1431,80,63,8379,8197,3024,755,2346,5314,72,28,1627,115,87,671,4090,4580,1171,1386,31,6007,9729,8795,4380,105,148,3195,29,2211,8881,2630,180,85,1000,357,2543,827,363,349,638,584,637,1056,422,561,82,1657,164,75,268,950,9989
20.54,55,1000,-1000,101,164,297,238,331,553,124,217,163,244,183,205,374,58,692,259,70,73,72,31,147,28,5819,3407,2252,2673,1607,4417,3884,3133,3559,4297,3204,2376,2744,3983,1168,2654,252,517,245,275,1717,568,453,1116,505,1782,517,232,3560,1326,1845,343,136,320,140,82,1045,253,2942,155,205,104,151,929,1059,115,253,141,35,58,101,82,40,1093,6125,5441,6904,7752,228,209,301,144,1970,8210,5684,8327,262,1331,2226,3999,207,7044,661,7362,9549,3254,8377,7756,337,310,172,68,82,218,30,3279,75,651,236,193,51,1345,83,57,8166,8227,3107,796,2493,5647,62,25,1665,109,94,705,3967,4483,1156,1302,30,6054,9607,8729,3203,114,147,3217,58,2379,9666,2561,177,88,983,352,2387,826,359,341,665,570,578,1034,437,509,78,2103,160,78,263,1108,9992
20.56,55,1000,-1000,112,153,333,241,313,593,125,215,161,259,185,191,391,67,681,263,69,72,74,31,159,29,5620,3433,2220,2590,1461,4229,3849,3117,3546,4278,3101,2346,2689,3753,1126,2314,240,520,252,275,1734,570,442,1141,505,1756,530,231,3633,1437,1802,341,121,315,132,71,1312,244,2650,152,193,115,146,947,1059,108,276,125,37,56,100,70,40,980,6156,5587,6964,7724,229,202,299,135,1987,8017,5450,8455,283,1397,2155,3904,206,7256,688,7476,9495,3191,8582,7810,367,338,191,73,85,238,29,3224,77,637,235,192,49,1282,87,57,7827,8383,3185,810,2442,5531,59,23,1773,101,85,755,3778,4389,1114,1332,29,6026,9613,8704,2215,112,152,3529,49,2448,9955,2501,210,88,1056,378,2370,824,339,337,676,537,559,1055,437,489,79,2729,166,78,274,1245,9994
20.58,47,1000,-1000,121,164,350,238,315,558,126,204,165,270,205,174,383,67,661,267,69,70,77,30,175,25,5468,3297,2210,2494,1384,4156,3811,3125,3519,4289,3062,2316,2704,3459,1155,2239,237,525,265,282,1704,550,434,1107,517,1763,526,231,3794,1457,1773,361,122,259,142,64,1589,216,2280,157,199,127,137,940,1059,126,295,121,36,59,94,65,38,964,6236,5701,6925,8090,243,191,297,143,1980,7828,5553,8795,289,1492,2170,3967,198,7337,736,7546,9235,3125,8416,7827,391,357,205,76,89,255,30,3143,74,614,251,192,49,1327,90,71,8014,8396,3159,783,2504,5672,78,24,1835,101,97,736,3646,4332,1116,1417,28,5759,9471,8738,1542,114,154,3647,49,2270,9763,2514,225,81,1094,392,2274,823,335,329,683,592,556,1071,453,499,83,3440,165,80,278,1434,9995
20.6,45,1000,-1000,139,181,354,232,333,493,125,206,169,273,206,172,379,66,660,263,73,72,85,29,187,26,5252,3360,2201,2443,1330,4086,3713,3003,3389,4452,2964,2286,2559,3123,1218,2174,241,534,232,293,1718,566,416,1030,480,1679,545,230,3777,1413,1813,345,122,249,143,60,2028,205,1934,146,196,130,125,848,1060,127,292,140,33,67,94,62,40,954,6391,5783,6913,7799,258,172,296,143,2007,8053,5795,8583,277,1576,2190,3921,196,7488,772,7566,9255,3036,8243,7859,414,384,226,81,87,273,28,3134,69,595,274,183,51,1361,91,71,7898,8208,3024,791,2516,5698,78,22,1843,95,92,785,3413,4301,1082,1447,28,5582,9700,8693,1084,107,152,3862,29,2083,9052,2392,229,87,1122,404,2639,822,334,296,613,598,581,1076,453,507,90,4592,164,80,288,1680,9996
20.62,43,1000,-1000,153,194,332,243,346,476,127,203,171,279,205,191,367,66,687,268,67,71,93,31,194,23,5164,3338,2161,2392,1404,4052,3627,3042,3394,4410,3017,2257,2465,2767,1291,2013,258,528,238,303,1684,554,405,1033,523,1759,538,229,3826,1447,1805,331,114,233,140,64,2525,175,1600,144,193,118,130,870,1060,136,284,145,38,76,102,67,35,967,6522,5800,6951,7898,298,171,294,145,1941,8092,6038,8635,283,1750,2244,3938,196,7318,794,7582,9489,3050,8006,7810,457,407,245,79,89,301,29,3124,69,529,270,182,48,1305,92,80,8148,8224,2908,805,2583,5851,77,23,1917,96,93,796,3325,4321,1058,1423,28,5483,9675,8859,815,106,150,3802,29,2201,8038,2316,220,87,1091,398,2622,820,346,296,629,637,617,1045,459,557,91,6031,172,82,291,1996,9996
20.64,51,1000,-1000,173,185,346,236,376,485,133,223,173,281,202,195,373,66,699,267,63,75,97,28,202,24,5064,3343,2133,2357,1504,3982,3627,3067,3394,4267,2985,2227,2435,2463,1350,1916,248,531,233,335,1718,591,417,1002,504,1794,516,228,3745,1410,1757,299,107,257,149,67,3237,186,1347,131,203,131,146,1079,1060,120,269,135,42,79,106,68,34,953,6616,5728,7020,7471,298,177,292,142,1793,8151,5935,8449,304,1866,2270,3840,202,7306,823,7334,9428,2973,8046,7745,500,451,270,77,82,311,24,3141,70,476,275,181,48,1254,89,86,7658,8136,2762,836,2566,5813,67,21,2002,95,83,832,3276,4187,1045,1404,28,5424,9819,8954,645,102,146,3735,29,2359,6639,2259,217,102,1098,426,2778,819,340,296,631,578,642,1043,450,559,91,7781,174,81,279,2372,9996
20.66,50,1000,-1000,193,196,377,243,417,473,146,218,203,286,197,194,389,65,700,303,59,71,90,27,196,23,5087,3334,2055,2354,1598,4006,3674,3114,3336,4165,2928,2197,2541,2210,1409,1830,252,516,244,356,1672,585,423,1016,503,1874,479,227,3753,1507,1676,329,118,257,143,71,4058,180,1094,142,206,132,154,1127,1061,123,265,131,44,73,108,66,30,961,6500,5704,7019,7733,306,198,290,134,1546,8045,5910,8442,309,1987,2217,3747,201,7222,835,7169,9459,3021,7841,7724,540,487,299,77,89,321,22,3128,72,413,288,166,45,1124,90,98,7560,7945,2799,825,2510,5685,69,23,2136,92,90,804,3328,4073,1024,1410,28,5387,9805,9104,566,107,138,3668,49,2280,5419,2261,200,103,1178,424,2517,817,358,290,744,559,653,1060,416,587,88,9214,166,80,267,2723,9997
20.68,54,1000,-1000,224,198,428,248,449,435,141,229,231,278,187,195,397,65,669,309,64,76,91,25,193,24,5065,3328,1998,2347,1741,3903,3691,2945,3203,4195,2832,2167,2588,1965,1464,1905,240,513,247,399,1630,613,418,983,502,1821,456,226,3709,1530,1668,340,131,265,139,65,4957,214,928,141,222,141,161,1175,1061,112,234,130,43,75,106,67,37,998,6461,5715,6935,7916,309,191,288,138,1295,8120,5853,8538,285,1997,2128,3659,196,7350,882,6959,9289,2964,7967,7729,567,537,340,79,89,328,20,3098,75,387,315,171,48,1136,89,92,7329,7787,2775,856,2442,5531,77,24,2208,86,93,838,3151,3934,1038,1392,28,5446,10000,9045,508,107,146,3600,29,2162,4282,2266,195,104,1185,420,2405,816,347,302,710,556,678,1093,416,548,86,10000,161,80,237,3223,9998
